internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
14496779,F3365702C5422,NORTHROP GRUMMAN SYSTEMS CORPORATION,316440524.56,,200210!000430!5700!GU72 !ASC/RWKR !F3365702C5422 !A!N! !N! !20020726!20041004!008391203!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!17066 GOLDENTOP ROAD !SAN DIEGO !CA!92127!66000!073!06!SAN DIEGO !SAN DIEGO !CALIFORNIA!+000030290000!N!N!000300000000!1510!AIRCRAFT FIXED WING !A1A!AIRFRAMES AND SPARES !3000!NOT DISCERNABLE OR CLASSIFIED !336411!E! !1! ! ! ! ! !99990909!B! ! !A! !D!U!L!1!001!N!1G!Z!N!Z! ! !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! ! ! ! !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2002-07-26,2008-12-31,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_F3365702C5422_9700_-NONE-_-NONE-
37770751,W9123607C0053,"TURNER/ GILBANE, A 50 50 JOINT VENTURE",316288240.0,,"COMMUNITY HOSPITAL, FT BELVOIR, VA",DCA,,,,,,Department of Defense,Department of the Army,2007-09-28,2014-12-12,37915f70-07d6-f585-bab9-dd5184f83190-C,,1173,department-of-defense,CONT_AWD_W9123607C0053_9700_-NONE-_-NONE-
15072021,FA872108C0001,THE MITRE CORPORATION,315894974.31,,"""M""",DCA,,,,,,Department of Defense,Department of the Air Force,2007-10-01,2008-09-30,d8b4e294-638c-065b-3660-76b4d196e819-C,,1173,department-of-defense,CONT_AWD_FA872108C0001_9700_-NONE-_-NONE-
27164282,NMO711027,CALIFORNIA INSTITUTE OF TECHNOLOGY,315513620.48,,SMAP (SOIL MOISTURE ACTIVE/PASSIVE) MISSION,DELIVERY ORDER,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2008-03-13,2012-09-30,6e76fa33-2d96-c636-941c-bca1997db076-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NMO711027_8000_NAS703001_8000
14501452,F3460199C0001,THE BOEING COMPANY,313756779.01,,"199903!5700!0052!GD30 !OKLAHOMA CITY ALC/LAD           !F3460199C0001  !A!*!*                  !19981230!19991231!076200344!008255523!009256819!N!43999!BOEING NORTH AMERICAN, INC    !2600 WESTMINSTER AVE      !SEAL BEACH          !CA!90740!43000!037!06!LONG BEACH          !LOS ANGELES           !CALIFORNIA!0001!+000006622470!N!N!000000000000!R414!SYSTEMS ENGINEERING SERVICES                      !A1A!AIRFRAMES AND SPARES          !3ABH!B-1                           !3728!3!*!*!*!B!A!*!C !N!Y!1!001!N!1B!Z!Y!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!A!N!*!*!*!*!*!",DCA,,,,,,Department of Defense,Defense Contract Management Agency,1998-12-30,2011-04-06,842c7aa8-6f10-eac2-b0c6-04a837c94194-C,,1173,department-of-defense,CONT_AWD_F3460199C0001_9700_-NONE-_-NONE-
9773336,AIDGPOI010500032,PARTNERSHIP FOR SUPPLY CHAIN MANAGEMENT INC,313577356.3,0.0,"THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING IN THE AMOUNT OF $21,354,172.00 GH/OHA - SUPPLY CHAIN MANAGEMENT SYSTEM - MOZAMBIQUE",DELIVERY ORDER,,,,,,Agency for International Development,Agency for International Development,2005-09-30,2009-09-29,fe610918-ccac-0f63-8f89-6a6d1ee884e4-C,,801,agency-for-international-development,CONT_AWD_AIDGPOI010500032_7200_AIDGPOI000500032_7200
12201868,DEAT5204NA25642,"URS FEDERAL SERVICES INTERNATIONAL, INC",312828234.35,,LETTER CONTRACT FOR EWGPP SEVERAK PROJECT - PHASE II,DELIVERY ORDER,,,,,,Department of Energy,Department of Energy,2004-09-28,2010-05-28,2153bf25-d89e-f8f2-1e8e-8e95bb762d06-C,,930,department-of-energy,CONT_AWD_DEAT5204NA25642_8900_DTRA0101D0012_9700
25718813,M6KC,PERATON ENTERPRISE SOLUTIONS LLC,312649110.4,,INDEFINITE DELIVERY VEHICLE FOR ELECTRONICS AND COMMUNICATIONS EQUIPMENT AND SERVICES FOR THE NAVY MARINE CORPS INTRANET PROGRAM.,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2007-10-01,2008-09-30,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,,1173,department-of-defense,CONT_AWD_M6KC_9700_N0002400D6000_9700
463057,0004,THE BOEING COMPANY,312257874.21,,F/A-18 EF SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2007-12-19,2013-07-30,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_0004_9700_N0038306D001J_9700
23796632,HSBP1208J19751,THE BOEING COMPANY,311091557.87,,TAS::70 0533::TAS SUPPLY AND SUPPLY CHAIN MANAGEMENT IN SUPPORT OF PEDESTRIAN FENCE 225 AND VEHICLE FENCE 300 PROJECTS,DELIVERY ORDER,['Q'],,,,,Department of Homeland Security,U.S. Customs and Border Protection,2008-01-07,2010-06-15,2d1dd70d-2881-e9d1-f838-8e5f0d9d5190-C,,766,department-of-homeland-security,CONT_AWD_HSBP1208J19751_7014_HSBP1006D01353_7014
11910885,DAAH0103C0005,LOCKHEED MARTIN CORPORATION,311023324.13,,"200303!001161!2100!AH01 !USA AVIATION AND MISSILE COMMAND!DAAH0103C0005 !A!N! !N! !20021220!20030401!794571448!794571448!834951691!N!LOCKHEED MARTIN CORPORATION !1701 W MARSHALL DRIVE !GRAND PRAIRIE !TX!75051!30464!113!48!GRAND PRAIRIE !DALLAS !TEXAS !+000013464339!N!N!000000000000!1440!LAUNCHERS, GUIDED MISSILE !A2 !MISSILE AND SPACE SYSTEMS !1CRV!MULT LNCH ROCKET SYS !336414!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!Y!A! ! !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! ! ! !0001! !",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2002-12-20,2016-09-30,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_DAAH0103C0005_9700_-NONE-_-NONE-
14497507,F3365799C1236,RTX CORPORATION,310854011.74,,200010!5700!000024!GU75  !ASC/YFK                         !F3365799C1236  !A!*!*                  !19991230!20001231!001447952!001447952!001344142!N!52661!PRATT & WHITNEY               !400 MAIN STREET           !EAST HARTFORD       !FL!06108!76600!099!12!WEST PALM BEACH     !PALM BEACH            !FLORIDA   !0001!+000001700000!N!N!000000000000!AC14!RDTE/AIRCRAFT-DEMO/VALID                          !A1B!AIRCRAFT ENGINES AND SPARES   !3AFB!F-22 RAPTOR                   !3724!1!*!*!*!B!A!*!D !U!J!1!001!N!1A!Z!N!Z!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!A!Y!*!*!*!*!*!,DCA,,,,,,Department of Defense,Department of the Air Force,1999-12-30,2003-03-10,62e141b3-4887-5b39-6b75-eace9326395c-C,,1173,department-of-defense,CONT_AWD_F3365799C1236_9700_-NONE-_-NONE-
37571760,W9113M08C0153,RAYTHEON COMPANY,310058179.38,,SUSTAINMENT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2008-04-01,2013-03-01,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W9113M08C0153_9700_-NONE-_-NONE-
11908797,DAAG9903C0007,VINNELL CORPORATION,309587407.0,,,DCA,,,,,,Department of Defense,Department of the Army,2002-12-23,2006-06-30,9f612338-b3f0-9c48-3af6-33fb9e2eaf60-C,,1173,department-of-defense,CONT_AWD_DAAG9903C0007_9700_-NONE-_-NONE-
996847,0011,"GENERAL DYNAMICS-OTS, INC.",309282156.31,,SUPPLEMTNAL FY 2008 REQUIREMENTS.,DO,,,,,,Department of Defense,Department of the Army,2008-09-16,2014-06-30,3a02f6ab-9df3-cbfd-b60f-1542efce4906-C,,1173,department-of-defense,CONT_AWD_0011_9700_W31P4Q05D0001_9700
28596573,SP060008C8257,"AMERICAN WATER OPERATIONS AND MAINTENANCE, LLC",308709718.55,5225730.0,"UTILITY SERVICE CONTRACT FOR PRIVATIZATION OF THE WATER AND WASTEWATER UTILITY SYSTEM INFRASTRUCTURE AT FORT POLK, LOUISIANA",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Logistics Agency,2008-09-30,2059-01-31,46f97fce-25e6-b6f1-149e-4dae53576e82-C,,1173,department-of-defense,CONT_AWD_SP060008C8257_9700_-NONE-_-NONE-
14496743,F3365702C2037,THE BOEING COMPANY,308540353.71,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-12-31,2009-05-29,7c4878ae-d51c-757b-c786-c9d0262e44dd-C,,1173,department-of-defense,CONT_AWD_F3365702C2037_9700_-NONE-_-NONE-
14496741,F3365702C2033,LOCKHEED MARTIN CORPORATION,308125322.0,,,DCA,,,,,,Department of Defense,Department of the Air Force,2002-08-01,2008-09-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_F3365702C2033_9700_-NONE-_-NONE-
25884359,N0002402C5312,RAYTHEON COMPANY,307886206.92,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-07-31,2006-04-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002402C5312_9700_-NONE-_-NONE-
14501389,F3460197C0001,THE BOEING COMPANY,307759622.66,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,1999-11-04,2012-08-30,15a7d2ee-b7aa-fe37-36ec-ff299338b908-C,,1173,department-of-defense,CONT_AWD_F3460197C0001_9700_-NONE-_-NONE-
9871601,ARC00200309DNAS203144,UNIVERSITY OF CALIFORNIA SANTA CRUZ,307577559.26,,UNIVERSITY AFFILIATED RESEARCH CONTRACT (UARC),DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-10-01,2016-07-31,427ea0fd-a29e-756b-4973-911cb119bc8d-C,,862,national-aeronautics-and-space-administration,CONT_AWD_ARC00200309DNAS203144_8000_-NONE-_-NONE-
37491911,W74V8H06C0002,THE RAND CORPORATION,307540446.81,,FFRDC RAND NDRI,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2005-12-05,2016-05-30,c2e789dd-a647-f435-a418-0a918163d623-C,,1173,department-of-defense,CONT_AWD_W74V8H06C0002_9700_-NONE-_-NONE-
25885125,N0002404C5456,RAYTHEON COMPANY,306704327.0,,200406!042101!1700!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002404C5456  !A!N! !N!             !      !20031222!20070330!794598573!794598573!001339159!N!RAYTHEON COMPANY              !1151 EAST HERMANS ROAD    !TUCSON              !AZ!85706!77000!019!04!TUCSON              !PIMA                  !ARIZONA   !+000038880560!N!N!000038880560!1427!GUIDED MISSILE SUBSYSTEMS                         !A2 !MISSILE AND SPACE SYSTEMS           !000 !*                             !334511!E! !3! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!A!Y!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!Y! ! ! !Y!    !      !0001! !,DCA,,,,,,Department of Defense,Department of the Navy,2003-12-22,2012-03-19,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002404C5456_9700_-NONE-_-NONE-
37305726,W15P7T04CD199,THE MITRE CORPORATION,306374753.58,,200412!009561!2100!W15P7T!USA COMMUNICATIONS-ELECTRONICS  !W15P7T04CD199  !A!N! !Y!             !      !20040930!20080930!040540304!040540304!007872690!N!THE MITRE CORPORATION         !7515 COLSHIRE DRIVE       !MCLEAN              !VA!22102!48376!059!51!MCLEAN              !FAIRFAX               !VIRGINIA  !+000000493288!N!N!000000000000!R414!SYSTEMS ENGINEERING SERVICES                      !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !*                             !541330!E! !3! ! ! ! ! !99990909!B! ! !N!Z!D!N!S!1!001!N!3A!Z!Y!Z! !  !N!Z!N! ! ! ! ! !A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DCA,,,,,,Department of Defense,Department of the Army,2004-09-30,2007-09-30,3903ae3c-2661-60bb-cdd3-1f26ad214167-C,,1173,department-of-defense,CONT_AWD_W15P7T04CD199_9700_-NONE-_-NONE-
25883512,N0001999C1014,RAYTHEON TI SYSTEMS INC,305928111.0,,200009!1700!000920!AA424 !NAVAL AIR SYSTEMS COMMAND       !N0001999C1014  !A!*!*                  !19981230!20010331!159700228!001339159!001339159!N!96214!RAYTHEON COMPANY              !2501 S HWY 121            !LEWISVILLE          !TX!75067!42508!121!48!LEWISVILLE          !DENTON                !TEXAS     !0001!+000133881355!N!N!000000000000!1325!BOMBS                                             !A5 !WEAPONS                       !2CPO!AGM-154A                      !3764!3!*!*!*!B!A!*!D !N!J!1!001!N!1A!A!Y!A!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!Y!*!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-10-01,2023-09-30,71590b6c-cea4-ad51-3d27-299cabdffc40-C,,1173,department-of-defense,CONT_AWD_N0001999C1014_9700_-NONE-_-NONE-
15093868,FA880707C0002,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,305716723.68,,GPSW SYSTEMS ENGINEERING AND INTEGRATION (SE&I),DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-03-09,2012-05-07,d0e7337c-e054-0f2a-b3a2-035dbf880b8d-C,,1173,department-of-defense,CONT_AWD_FA880707C0002_9700_-NONE-_-NONE-
38090642,W912HN08C0061,HENSEL PHELPS CONSTRUCTION CO,304984360.0,,COMBINED FORSCOM/USARC HQ,DCA,,,,,,Department of Defense,Department of the Army,2008-09-20,2012-09-30,f08fe893-d99a-b14f-1e36-0777ed94a9f0-C,,1173,department-of-defense,CONT_AWD_W912HN08C0061_9700_-NONE-_-NONE-
1869412,0051,"KELLY AVIATION CENTER, L.P.",304869832.0,,"200403!000225!5700!GD60  !OKLAHOMA CITY ALC/LPD           !F3460199D0002  !A!N! !N!0051         !      !20031010!20140213!019603534!948604350!834951691!N!KELLY AVIATION CENTER, L P    !661 DUNCAN DRIVE, BLDG  36!SAN ANTONIO         !TX!78226!65000!029!48!SAN ANTONIO         !BEXAR                 !TEXAS     !+000000261663!N!N!000000000000!2840!GAS TURBINES AND JET ENGINES, ACFT & COMPS        !A1B!AIRCRAFT ENGINES AND SPARES         !000 !*                             !336412!E! !5!A!S! ! ! !99990909!B! ! !A! !A!N!K!2!005!B!  !Z!N!Z! !  !Y!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !",DO,,,,,,Department of Defense,Defense Contract Management Agency,2003-10-10,2012-04-16,ea8b536d-2cce-e5c0-27fa-b1492a93dc5e-C,,1173,department-of-defense,CONT_AWD_0051_9700_F3460199D0002_9700
14619585,FA255002C0007,PERATON INC.,304650735.18,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-07-26,2012-09-28,08d52abd-9f1d-3bfc-fabd-f609c8ab8616-C,,1173,department-of-defense,CONT_AWD_FA255002C0007_9700_-NONE-_-NONE-
15070128,FA868204C0060,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",304314812.56,,,DCA,,,,,,Department of Defense,Department of the Air Force,2003-12-05,2005-12-01,f1bf0944-b195-b252-4359-606c3ab8b203-C,,1173,department-of-defense,CONT_AWD_FA868204C0060_9700_-NONE-_-NONE-
12000047,DACW2702C0023,TGM CONSTRUCTORS,304266529.86,,200212!000520!96CE!CW27  !USA ENGINEER DIST LOUISVILLE    !DACW2702C0023  !A!N! !N!                   !20020924!20061231!109146980!109146980!109146980!N!TGM CONSTRUCTORS              !835 N CONGRESS AVE        !EVANSVILLE          !IN!47715!48000!111!21!LOUISVILLE          !JEFFERSON             !KENTUCKY  !+000000030000!N!N!000000000000!Y219!OTHER CONSERVATION & DEVELOPMENT FACILITIES       !C2 !CONSTRUCTION                  !5000!NOT DISCERNABLE OR CLASSIFIED !234990!E! !3! ! ! ! ! !99990909!B! ! !A! !A!U!J!2!002!B!  !D!N!C!  !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! ! !    !      !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2002-09-24,2009-06-01,16714203-49a6-386d-e218-50bd3b254063-C,,1173,department-of-defense,CONT_AWD_DACW2702C0023_9700_-NONE-_-NONE-
16543253,GSFC0199902DNAS598020,PERATON INC.,303503394.03,,NASA SOUNDING ROCKET OPERATIONS CONTRACT,DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1999-10-15,2011-10-14,129fccb1-783c-9fd1-7b6d-6ddea65ace79-C,,862,national-aeronautics-and-space-administration,CONT_AWD_GSFC0199902DNAS598020_8000_-NONE-_-NONE-
14350,00004200207C0402DO86486GS35F4786H,SALIENT CRGT INC,303212244.5,,SOFTWARE ENGINEERING AND SYSTEMS INTEGRATION IN SUPPORT OF THE ARMY KNOWLEDGE ONLINE (AKO),DO,,,,,,Department of the Interior,Departmental Offices,2002-07-01,2007-09-30,fd25b722-602d-ec58-3a7a-d6555b8d8ea7-C,,209,department-of-the-interior,CONT_AWD_00004200207C0402DO86486GS35F4786H_1435_GS35F4786H_4730
9739252,AID267C000700505,DAI GLOBAL LLC,303000000.0,,TO SUPPORT THE IRAQ RAPID ASSITANCE PROGRAM (IRAP).,DCA,,,,,,Agency for International Development,Agency for International Development,2007-09-27,2010-09-30,f5131cc3-19f5-1683-c880-bdc9614ba308-C,,801,agency-for-international-development,CONT_AWD_AID267C000700505_7200_-NONE-_-NONE-
15056657,FA862008C3001,NORTHROP GRUMMAN SYSTEMS CORPORATION,302515207.0,,LOT 8 ADVANCE PURCHASE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2008-04-02,2018-12-31,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_FA862008C3001_9700_-NONE-_-NONE-
864234,0009,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",302210793.47,,SECURITY SUPPORT  TAS::21 2020::TAS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2006-12-26,2015-09-16,ceac1920-9ceb-17a6-9bf7-026817a02917-C,,1173,department-of-defense,CONT_AWD_0009_9700_W15P7T06DE403_9700
23042365,HHSD200200407072C,"WESTAT, INC.",302179248.0,,NATIONAL HEALTH AND NUTRITION EXAMINATION SURVEY,DCA,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2008-09-15,2015-01-26,1a05eb77-da74-5790-7cc1-11f261fd252e-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200200407072C_7523_-NONE-_-NONE-
12178020,DEAC0491AL65030,MASON & HANGER CORP,301615214.55,,,DCA,,,,,,Department of Energy,Department of Energy,1999-10-15,2001-07-31,cc31cb3e-5e5b-21f1-8423-f66c23aa6c16-C,,930,department-of-energy,CONT_AWD_DEAC0491AL65030_8900_-NONE-_-NONE-
25883604,N0002400C2108,NEWPORT NEWS SHIPBUILDING & DR,300375300.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2000-10-12,2005-09-30,09116a7a-bfab-b187-30de-ddde69236928-C,,1173,department-of-defense,CONT_AWD_N0002400C2108_9700_-NONE-_-NONE-
15071905,FA872107C0001,THE MITRE CORPORATION,300150751.05,,FY07 BASIC,DCA,,,,,,Department of Defense,Department of the Air Force,2006-09-29,2007-09-30,d8b4e294-638c-065b-3660-76b4d196e819-C,,1173,department-of-defense,CONT_AWD_FA872107C0001_9700_-NONE-_-NONE-
25881138,N0001903C0353,ALLIANT TECHSYSTEMS OPERATIONS LLC,300093641.76,,,DCA,,,,,,Department of Defense,Department of the Navy,2003-06-19,2012-06-30,e9c32d8f-2650-128f-4ba1-a806aadfdffc-C,,1173,department-of-defense,CONT_AWD_N0001903C0353_9700_-NONE-_-NONE-
25703605,M6785406C5162,GENERAL DYNAMICS LAND SYSTEMS - FORCE PROTECTION INC.,299435663.16,,COMBAT VEHICLES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2006-08-10,2012-01-20,400ad14a-5a45-a8c8-fb2a-aaaf39452077-C,,1173,department-of-defense,CONT_AWD_M6785406C5162_9700_-NONE-_-NONE-
25885567,N0002405C5482,RAYTHEON COMPANY,299350286.0,,200504!046713!1700!N00024!NAVAL SEA SYSTEMS COMMAND       !N0002405C5482  !A!N! !N!             !      !20041203!20071231!794598573!794598573!001339159!N!RAYTHEON COMPANY              !1151 E HERMANS RD         !TUCSON              !AZ!85706!77000!019!04!TUCSON              !PIMA                  !ARIZONA   !+000007296812!N!N!000025795753!1410!GUIDED MISSILES                                   !A2 !MISSILE AND SPACE SYSTEMS           !000 !*                             !336414!E! !3! ! ! ! ! !20200930!B! ! !N!Z!B!Y!U!1!001!N!4A!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!Y! ! ! ! !1700!N00024!0001! !,DCA,,,,,,Department of Defense,Department of the Navy,2004-12-03,2011-11-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002405C5482_9700_-NONE-_-NONE-
1962115,0058,ITT SYSTEMS & SCIENCES CORP,299231662.0,,DACS TAT 07-0006/0073,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2007-08-30,2010-08-29,7825c874-239d-d124-e88a-6e2bbfc84739-C,,1173,department-of-defense,CONT_AWD_0058_9700_SP070098D4000_9700
1651432,0036,"GM GDLS DEFENSE GROUP, L.L.C.",298938781.94,,STRYKER VEHICLE,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2007-06-26,2010-06-30,72b2e059-6b8c-44f0-83b1-526bb876ecd9-C,,1173,department-of-defense,CONT_AWD_0036_9700_DAAE0700DM051_9700
11916570,DAAH2301C0195,MCDONNELL DOUGLAS HELICOPTER COMPANY,298579826.2,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2001-11-15,2013-04-30,45d3f2dd-092d-900f-b91e-b3cfa0974483-C,,1173,department-of-defense,CONT_AWD_DAAH2301C0195_9700_-NONE-_-NONE-
26598531,N3319106C3229,JV CMC/CCC,298301091.34,,ACCESS CONTROL POINT FACILITY,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2008-03-28,2015-12-31,54c9daab-d801-0d87-a63c-6b86244d9658-C,,1173,department-of-defense,CONT_AWD_N3319106C3229_9700_-NONE-_-NONE-
37307625,W15P7T07CW009,"TELFORD AVIATION, INC.",297212729.13,,"THIS EFFORT PROVIDES 4 MEDIUM AIRBORNE RECONNAISSANCE SURVEILLANCE SYSTEM (MARSS) IN SUPPORT OF OPERATION IRAQI FREEDOM AND OPERATION ENDURING FREEDOM.  SERVICES INCLUDE PILOTS, MISSION ANALYSTS (SYSTEM OPERATORS), AIRCRAFT MAINTAINERS, AND PRIME MISSION EQUIPMENT (PME) MAINTAINERS.  ALL DEPOT MAINTENANCE NECESSARY TO REPAIR AND SUPPORT MISSION SYSTEMS.",DCA,,,,,,Department of Defense,Department of the Army,2007-08-13,2011-07-31,78bf3eab-1064-a74f-0692-feddcd18b77f-C,,1173,department-of-defense,CONT_AWD_W15P7T07CW009_9700_-NONE-_-NONE-
38089878,W912HN07C0006,"HENSEL PHELPS/KIEWIT, A JOINT VENTURE",296816166.0,,AWARD CLIN ITEMS 0001 - 0003  REGIONAL SECURITY OPERATIONS CENTER,DCA,,,,,,Department of Defense,Department of the Army,2006-12-07,2010-06-17,ee1b1f04-9508-911b-5ceb-16d60eba5e10-C,,1173,department-of-defense,CONT_AWD_W912HN07C0006_9700_-NONE-_-NONE-
15071895,FA872106C0001,THE MITRE CORPORATION,296100809.18,,200605!000097!5700!FA8721!ESC/XPK                         !FA872106C0001  !A!N! !Y!             !      !20051001!20061001!007872690!007872690!007872690!N!THE MITRE CORPORATION         !202 BURLINGTON RD         !BEDFORD             !MA!01730!04650!017!25!BEDFORD             !MIDDLESEX             !MASS      !+000000280000!Y!N!000327957984!AZ14!RDTE/OTHER RESEARCH & DEVELOPMENT-DEMO/VALID      !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !NOT DISCERNABLE               !541990!E! !3! ! ! ! ! !99990909!B! ! !N!Z!D!U!U!1!001!N!3A!Z!Y!Z! !  !N!Z!N! ! ! ! ! !A!A!000!A!C!N! ! ! ! !    !      !0001! !,DCA,,,,,,Department of Defense,Department of the Air Force,2005-10-01,2006-10-01,d8b4e294-638c-065b-3660-76b4d196e819-C,,1173,department-of-defense,CONT_AWD_FA872106C0001_9700_-NONE-_-NONE-
37305674,W15P7T04CA204,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,295673594.7,,200406!004002!2100!W15P7T!USA COMMUNICATIONS-ELECTRONICS  !W15P7T04CA204  !A!N! !N!             !      !20040330!20090329!005149120!876861790!217304393!N!BAE SYSTEMS INFORMATION AND EL!65 SPIT BROOK ROAD        !NASHUA              !NH!03061!50260!011!33!NASHUA              !HILLSBOROUGH          !N.H.      !+000019859304!N!N!000020436543!1240!OPTICAL SIGHTING AND RANGING EQUIPMENT            !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !*                             !334511!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!J!2!003!B!  !A!N!A! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,DCA,,,,,,Department of Defense,Department of the Army,2004-03-30,2009-06-30,930f5aa2-3dc6-0716-b23f-2649608f1753-C,,1173,department-of-defense,CONT_AWD_W15P7T04CA204_9700_-NONE-_-NONE-
16543676,GSFC0200002DNAS500110,ORBITAL SCIENCES LLC,294286450.0,,"RAPID SPACECRAFT ACQUISITION MASTER CONTRACT THE CONTRACTOR SHALL PROVIDE THE SPACECRAFT AND ALL ASSOCIATED HARDWARE, SOFTWARE, LABOR, DOCUMENTATION AND POST LAUNCH SUPPORT FOR THE LANDSAT DATA CONTINUITY MISSION (LDCM).",DCA,,,,,,Department of the Interior,U.S. Geological Survey,2000-02-15,2013-08-10,c4f9fd35-1013-73dc-d55a-3adf47cd55f8-C,,209,department-of-the-interior,CONT_AWD_GSFC0200002DNAS500110_8000_-NONE-_-NONE-
